# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
# Warmup Iteration   7: 9517325.100 ops/s
# Warmup Iteration   8: 9534482.548 ops/s
# Warmup Iteration   9: 9526242.061 ops/s
# Warmup Iteration  10: 9514828.310 ops/s
# Warmup Iteration  11: 9518379.336 ops/s
# Warmup Iteration  12: 9523856.141 ops/s
# Warmup Iteration  13: 9522223.611 ops/s
# Warmup Iteration  14: 9525585.719 ops/s
# Warmup Iteration  15: 9524702.162 ops/s
# Warmup Iteration  16: 9532605.967 ops/s
# Warmup Iteration  17: 10298052.851 ops/s
# Warmup Iteration  18: 10258286.186 ops/s
# Warmup Iteration  19: 10287390.863 ops/s
# Warmup Iteration  20: 10274636.717 ops/s
Iteration   1: 10276947.602 ops/s
Iteration   2: 10267039.247 ops/s
Iteration   3: 10274333.543 ops/s
Iteration   4: 10283944.875 ops/s
Iteration   5: 10278053.673 ops/s
Iteration   6: 10276448.513 ops/s
Iteration   7: 10282525.619 ops/s
Iteration   8: 10272213.110 ops/s
Iteration   9: 10268744.902 ops/s
Iteration  10: 10299893.776 ops/s
Iteration  11: 10284782.317 ops/s
Iteration  12: 10280846.086 ops/s
Iteration  13: 10292880.642 ops/s
Iteration  14: 10265346.085 ops/s
Iteration  15: 10298209.930 ops/s
Iteration  16: 10299704.734 ops/s
Iteration  17: 10282613.423 ops/s
Iteration  18: 10319885.454 ops/s
Iteration  19: 10276360.445 ops/s
Iteration  20: 10272179.737 ops/s


Result "testParamStringsUnicodeNe":
  10175258.160 ±(99.9%) 108996.149 ops/s [Average]
  (min, avg, max) = (9079681.684, 10175258.160, 11034636.455), stdev = 461496.518
  CI (99.9%): [10066262.012, 10284254.309] (assumes normal distribution)


# Run complete. Total time: 01:07:12

Benchmark                            Mode  Cnt         Score        Error  Units
JavaTest.testEquals1                thrpt  200  10440984.766 ±  46277.335  ops/s
JavaTest.testEquals2                thrpt  200  10534769.383 ±  95880.001  ops/s
JavaTest.testParamArray             thrpt  200  10542977.467 ± 142451.482  ops/s
JavaTest.testParamNone              thrpt  200  10468941.030 ± 134510.612  ops/s
JavaTest.testParamNoneReturnString  thrpt  200  10718907.929 ±  81736.320  ops/s
JavaTest.testParamString            thrpt  200  10882734.533 ±  70490.155  ops/s
JavaTest.testParamStringsEq         thrpt  200  10046380.157 ±  99602.614  ops/s
JavaTest.testParamStringsNe         thrpt  200  10281894.903 ± 111077.223  ops/s
JavaTest.testParamStringsUnicodeEq  thrpt  200  10271729.143 ±  96957.108  ops/s
JavaTest.testParamStringsUnicodeNe  thrpt  200  10175258.160 ± 108996.149  ops/s
